date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-04-02,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),18,75041,20,2,92,,
2017-04-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,17,75022,18,2,93,,
2017-04-03,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),17,75022,18,2,93,,
2017-04-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,15,75682,17,2,94,,
2017-04-04,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),15,75682,17,2,94,,
2017-04-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,80926,15,2,95,,
2017-04-05,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),12,80926,15,2,95,,
2017-04-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,14,76968,12,2,96,,
2017-04-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,86674,14,2,97,,
2017-04-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,11,95204,10,2,98,,
2017-04-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,80511,11,2,99,,
2017-04-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,13,74103,10,2,100,,
2017-04-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,18,69208,13,2,101,,
2017-04-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,18,73233,18,2,102,,
2017-04-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,18,71236,18,2,103,,
2017-04-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,24,73079,18,2,104,,
2017-04-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,23,69733,24,2,105,,
2017-04-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,25,57519,23,2,106,,
2017-04-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,23,59209,25,2,107,,
2017-04-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,23,61581,23,2,108,,
2017-04-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,22,65467,23,2,109,,
2017-04-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,19,65210,22,2,110,,
2017-04-20,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),19,65210,22,2,110,,
2017-04-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,74647,19,2,111,,
2017-04-21,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),12,74647,19,2,111,,
2017-04-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,83229,12,2,112,,
2017-04-22,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),12,83229,12,2,112,,
2017-04-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,16,63398,12,2,113,,
2017-04-23,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),16,63398,12,2,113,,
2017-04-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,19,63706,16,2,114,,
2017-04-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,16,62996,19,2,115,,
2017-04-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,16,68952,16,2,116,,
2017-04-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,19,67511,16,2,117,,
2017-04-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,31,69842,19,2,118,,
2017-04-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,35,73751,31,2,119,,
2017-04-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,35,61224,35,2,120,,
2017-05-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,32,61703,35,2,121,,
2017-05-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,35,56581,32,2,122,,
2017-05-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,33,61421,35,2,123,,
2017-05-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,34,60967,33,2,124,,
2017-05-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,49,66225,34,2,125,,
2017-05-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,36,71096,49,2,126,,
2017-05-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,38,58454,36,2,127,,
2017-05-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,34,59969,38,2,128,,
2017-05-08,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),34,59969,38,2,128,,
2017-05-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,39,56194,34,2,129,,
2017-05-09,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),39,56194,34,2,129,,
2017-05-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,58,47722,39,2,130,,
2017-05-10,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),58,47722,39,2,130,,
2017-05-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,67,42935,58,2,131,,
2017-05-11,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),67,42935,58,2,131,,
2017-05-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,80,44007,67,2,132,,
2017-05-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,75,46702,80,2,133,,
2017-05-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,78,35108,75,2,134,,
2017-05-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,81,35571,78,2,135,,
2017-05-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,76,37351,81,2,136,,
2017-05-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,75,39974,76,2,137,,
2017-05-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,77,36361,75,2,138,,
2017-05-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,89,39733,77,2,139,,
2017-05-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,84,42154,89,2,140,,
2017-05-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,85,35315,84,2,141,,
2017-05-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,92,33817,85,2,142,,
2017-05-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,90,34675,92,2,143,,
2017-05-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,82,42235,90,2,144,,
2017-05-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,83,39161,82,2,145,,
2017-05-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,79,39885,83,2,146,,
2017-05-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,72,37597,79,2,147,,
2017-05-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,92,28608,72,2,148,,
2017-05-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,88,29522,92,2,149,,
2017-05-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,88,29835,88,2,150,,
2017-05-30,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),88,29835,88,2,150,,
2017-05-31,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,88,32126,88,2,151,,
2017-05-31,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),88,32126,88,2,151,,
2017-06-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,97,29411,88,2,152,,
2017-06-01,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),97,29411,88,2,152,,
2017-06-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,89,32492,97,2,153,,
2017-06-02,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),89,32492,97,2,153,,
2017-06-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,107,28492,89,2,154,,
2017-06-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,111,24856,107,2,155,,
2017-06-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,93,27745,111,2,156,,
2017-06-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,91,28378,93,2,157,,
2017-06-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,90,30109,91,2,158,,
2017-06-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,110,26924,90,2,159,,
2017-06-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,111,28287,110,2,160,,
2017-06-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,119,27428,111,2,161,,
2017-06-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,116,22941,119,2,162,,
2017-06-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,111,25515,116,2,163,,
2017-06-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,109,25774,111,2,164,,
2017-06-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,112,25749,109,2,165,,
2017-06-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,115,24172,112,2,166,,
2017-06-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,121,26928,115,2,167,,
2017-06-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,125,26499,121,2,168,,
2017-06-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,123,22744,125,2,169,,
2017-06-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,118,24180,123,2,170,,
2017-06-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,116,24052,118,2,171,,
2017-06-20,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),116,24052,118,2,171,,
2017-06-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,133,23042,116,2,172,,
2017-06-21,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),133,23042,116,2,172,,
2017-06-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,134,22196,133,2,173,,
2017-06-22,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),134,22196,133,2,173,,
2017-06-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,151,24188,134,2,174,,
2017-06-23,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),151,24188,134,2,174,,
2017-06-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,168,22428,151,2,175,,
2017-06-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,158,19744,168,2,176,,
2017-06-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,158,21808,158,2,177,,
2017-06-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,137,23084,158,2,178,,
2017-06-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,119,24962,137,2,179,,
2017-06-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,132,24211,119,2,180,,
2017-06-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,163,24137,132,2,181,,
2017-07-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,185,21475,163,2,182,,
2017-07-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,171,19115,185,2,183,,
2017-07-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,169,22051,171,2,184,,
2017-07-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,164,22267,169,2,185,,
2017-07-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,155,23042,164,2,186,,
2017-07-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,164,22034,155,2,187,,
2017-07-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,180,22892,164,2,188,,
2017-07-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,193,19762,,2,189,,
2017-07-10,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),193,19762,-1,2,1,,
2017-07-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,185,20447,193,2,190,,
2017-07-11,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),185,20447,193,2,2,,
2017-07-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,154,22320,185,2,191,,
2017-07-12,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),154,22320,185,2,3,,
2017-07-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,176,21578,154,2,192,,
2017-07-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,180,19113,176,2,193,,
2017-07-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,195,18243,180,2,194,,
2017-07-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,186,17255,195,2,195,,
2017-07-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,177,18741,186,2,196,,
2017-07-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,176,19001,177,2,197,,
2017-07-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,170,19554,176,2,198,,
2017-07-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,170,19640,170,2,199,,
2017-07-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,192,21798,170,2,200,,
2017-07-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,190,17801,192,2,201,,
2017-07-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,184,18538,190,2,202,,
2017-07-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,169,19603,184,2,203,,
2017-07-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,168,19678,169,2,204,,
2017-07-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,153,21842,168,2,205,,
2017-07-28,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),153,21842,168,2,19,,
2017-07-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,178,18874,153,2,206,,
2017-07-29,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),178,18874,153,2,20,,
2017-07-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,183,16434,178,2,207,,
2017-07-30,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),183,16434,178,2,21,,
2017-07-31,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,162,18838,183,2,208,,
2017-07-31,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),162,18838,183,2,22,,
2017-08-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,159,18677,162,2,209,,
2017-08-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,156,19170,159,2,210,,
2017-08-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,163,18629,156,2,211,,
2017-08-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,156,20223,163,2,212,,
2017-08-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,186,17716,156,2,213,,
2017-08-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,179,16258,186,2,214,,
2017-08-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,182,16845,179,2,215,,
2017-08-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,169,17367,182,2,216,,
2017-08-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,164,18345,169,2,217,,
2017-08-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,168,18181,164,2,218,,
2017-08-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,162,19510,168,2,219,,
2017-08-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,196,16773,162,2,220,,
2017-08-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,194,15060,196,2,221,,
2017-08-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,190,16304,194,2,222,,
2017-08-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,189,15279,190,2,223,,
2017-08-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,167,17669,189,2,224,,
2017-08-16,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),167,17669,189,2,38,,
2017-08-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,177,17256,167,2,225,,
2017-08-17,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),177,17256,167,2,39,,
2017-08-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,180,18677,177,2,226,,
2017-08-18,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),180,18677,177,2,40,,
2017-08-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,194,15614,,2,227,,
2017-08-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,188,17349,194,2,228,,
2017-08-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,185,17627,188,2,229,,
2017-08-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,162,19041,185,2,230,,
2017-08-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,175,18307,162,2,231,,
2017-08-25,2VjtYe7gpfUi2OkGxR2O2z,2VjtYe7gpfUi2OkGxR2O2z,23,63695,,23,1,,
2017-08-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,185,19362,175,2,232,,
2017-08-26,2VjtYe7gpfUi2OkGxR2O2z,2VjtYe7gpfUi2OkGxR2O2z,61,41797,23,23,2,,
2017-08-27,2VjtYe7gpfUi2OkGxR2O2z,2VjtYe7gpfUi2OkGxR2O2z,49,41175,61,23,3,,
2017-08-28,2VjtYe7gpfUi2OkGxR2O2z,2VjtYe7gpfUi2OkGxR2O2z,25,58751,49,23,4,,
2017-08-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,180,18786,,2,233,,
2017-08-29,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,20,72754,25,20,1,,
2017-08-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,190,18229,180,2,234,,
2017-08-30,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,16,74995,20,16,2,,
2017-08-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,178,19695,190,2,235,,
2017-08-31,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,12,80091,16,12,3,,
2017-08-31,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,183,19028,178,2,236,,
2017-09-01,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,17,77626,12,12,4,,
2017-09-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,191,19510,183,2,237,,
2017-09-02,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,19,75888,17,12,5,,
2017-09-03,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,17,71021,19,12,6,,
2017-09-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,200,16346,,2,238,,
2017-09-03,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),200,16346,-1,2,1,,
2017-09-04,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,18,70546,17,12,7,,
2017-09-04,7zgqtptZvhf8GEmdsM2vp2,7zgqtptZvhf8GEmdsM2vp2,101,29049,,101,1,,
2017-09-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,178,18534,200,2,239,,
2017-09-04,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),178,18534,200,2,2,,
2017-09-05,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,12,80140,18,12,8,,
2017-09-05,7zgqtptZvhf8GEmdsM2vp2,7zgqtptZvhf8GEmdsM2vp2,105,27732,101,101,2,,
2017-09-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,180,17958,178,2,240,,
2017-09-05,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),180,17958,178,2,3,,
2017-09-06,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,18,70937,12,12,9,,
2017-09-06,7zgqtptZvhf8GEmdsM2vp2,7zgqtptZvhf8GEmdsM2vp2,104,29797,105,101,3,,
2017-09-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,173,19830,180,2,241,,
2017-09-06,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),173,19830,180,2,4,,
2017-09-07,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,15,74314,18,12,10,,
2017-09-07,7zgqtptZvhf8GEmdsM2vp2,7zgqtptZvhf8GEmdsM2vp2,96,29167,104,96,4,,
2017-09-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,160,19769,173,2,242,,
2017-09-08,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,32,70214,15,12,11,,
2017-09-08,7zgqtptZvhf8GEmdsM2vp2,7zgqtptZvhf8GEmdsM2vp2,98,36074,96,96,5,,
2017-09-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,184,20696,160,2,243,,
2017-09-09,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,37,68669,32,12,12,,
2017-09-09,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,137,27348,98,96,1,,
2017-09-10,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,37,59090,37,12,13,,
2017-09-10,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,142,22838,137,96,2,,
2017-09-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,196,17633,,2,244,,
2017-09-11,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,30,61061,37,12,14,,
2017-09-11,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,145,22823,142,96,3,,
2017-09-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,190,18547,196,2,245,,
2017-09-12,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,38,61645,30,12,15,,
2017-09-12,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,163,21294,145,96,4,,
2017-09-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,179,19506,190,2,246,,
2017-09-13,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,39,62683,38,12,16,,
2017-09-13,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,165,22680,163,96,5,,
2017-09-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,170,21893,179,2,247,,
2017-09-14,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,40,60102,39,12,17,,
2017-09-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,171,20838,170,2,248,,
2017-09-14,19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM,173,20725,165,96,6,,
2017-09-15,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,47,61599,40,12,18,,
2017-09-16,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,45,65048,47,12,19,,
2017-09-17,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,43,56921,45,12,20,,
2017-09-18,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,49,52971,43,12,21,,
